date,open,high,low,close,volume
2020-02-19T18:00:00.000Z,11.295,11.325,11.295,11.325,40628.0
2020-02-19T19:00:00.000Z,11.325,11.33,11.295,11.325,38546.0
2020-02-19T20:00:00.000Z,11.325,11.335,11.3,11.3,257803.0
2020-02-19T21:00:00.000Z,11.325,11.335,11.3,11.3,0.0
2020-02-20T15:00:00.000Z,11.255,11.3,11.255,11.28,17104.0
2020-02-20T16:00:00.000Z,11.275,11.28,11.185,11.265,108336.0
2020-02-20T17:00:00.000Z,11.265,11.28,11.23,11.28,85364.0
2020-02-20T18:00:00.000Z,11.28,11.305,11.26,11.295,22838.0
2020-02-20T19:00:00.000Z,11.295,11.33,11.295,11.325,19552.0
2020-02-20T20:00:00.000Z,11.325,11.37,11.315,11.355,84693.0
2020-02-20T21:00:00.000Z,11.325,11.37,11.315,11.355,0.0
2020-02-21T15:00:00.000Z,11.335,11.365,11.335,11.35,33800.0
2020-02-21T16:00:00.000Z,11.355,11.395,11.35,11.395,15368.0
2020-02-21T17:00:00.000Z,11.395,11.41,11.385,11.395,17803.0
2020-02-21T18:00:00.000Z,11.395,11.42,11.35,11.37,84976.0
2020-02-21T19:00:00.000Z,11.37,11.43,11.365,11.425,53236.0
2020-02-21T20:00:00.000Z,11.425,11.435,11.41,11.415,104015.0
2020-02-21T21:00:00.000Z,11.425,11.435,11.41,11.415,0.0
2020-02-24T15:00:00.000Z,11.195,11.21,11.16,11.205,168775.0
2020-02-24T16:00:00.000Z,11.21,11.22,11.18,11.195,186692.0
2020-02-24T17:00:00.000Z,11.195,11.205,11.14,11.19,112208.0
2020-02-24T18:00:00.000Z,11.19,11.215,11.16,11.215,84306.0
2020-02-24T19:00:00.000Z,11.215,11.235,11.145,11.225,83369.0
2020-02-24T20:00:00.000Z,11.225,11.225,11.185,11.215,116778.0
2020-02-24T21:00:00.000Z,11.225,11.225,11.185,11.215,0.0
2020-02-25T15:00:00.000Z,11.21,11.225,11.145,11.195,76777.0
2020-02-25T16:00:00.000Z,11.195,11.2,11.125,11.13,28493.0
2020-02-25T17:00:00.000Z,11.13,11.135,11.065,11.065,60234.0
2020-02-25T18:00:00.000Z,11.065,11.09,11.015,11.015,84945.0
2020-02-25T19:00:00.000Z,11.015,11.025,10.945,11.015,59149.0
2020-02-25T20:00:00.000Z,11.025,11.05,10.975,11.03,377552.0
2020-02-25T21:00:00.000Z,11.025,11.05,10.975,11.03,0.0
2020-02-26T15:00:00.000Z,11.045,11.135,11.02,11.095,111738.0
2020-02-26T16:00:00.000Z,11.095,11.11,11.055,11.075,108774.0
2020-02-26T17:00:00.000Z,11.075,11.075,11.015,11.045,123966.0
2020-02-26T18:00:00.000Z,11.045,11.06,10.975,10.985,47287.0
2020-02-26T19:00:00.000Z,10.975,11.025,10.965,10.98,56751.0
2020-02-26T20:00:00.000Z,10.985,11.01,10.95,10.995,149400.0
2020-02-26T21:00:00.000Z,10.985,11.01,10.95,10.995,0.0
2020-02-27T15:00:00.000Z,10.805,10.825,10.63,10.72,100839.0
2020-02-27T16:00:00.000Z,10.725,10.795,10.66,10.705,124801.0
2020-02-27T17:00:00.000Z,10.7,10.815,10.68,10.785,175276.0
2020-02-27T18:00:00.000Z,10.785,10.83,10.725,10.735,130007.0
2020-02-27T19:00:00.000Z,10.735,10.745,10.665,10.665,111380.0
2020-02-27T20:00:00.000Z,10.665,10.71,10.615,10.615,207319.0
2020-02-27T21:00:00.000Z,10.665,10.71,10.615,10.615,0.0
2020-02-28T15:00:00.000Z,10.1,10.165,10.03,10.155,100275.0
2020-02-28T16:00:00.000Z,10.155,10.305,10.07,10.235,87048.0
2020-02-28T17:00:00.000Z,10.235,10.3,10.19,10.285,81897.0
2020-02-28T18:00:00.000Z,10.285,10.295,10.115,10.135,38713.0
2020-02-28T19:00:00.000Z,10.135,10.195,10.085,10.105,145748.0
2020-02-28T20:00:00.000Z,10.1,10.125,9.985,10.08,180085.0
2020-02-28T21:00:00.000Z,10.1,10.125,9.985,10.08,0.0
2020-03-02T15:00:00.000Z,10.145,10.15,10.025,10.1,170802.0
2020-03-02T16:00:00.000Z,10.1,10.28,10.1,10.275,104645.0
2020-03-02T17:00:00.000Z,10.275,10.295,10.215,10.295,68063.0
2020-03-02T18:00:00.000Z,10.295,10.3,10.17,10.225,41798.0
2020-03-02T19:00:00.000Z,10.225,10.25,10.145,10.145,31929.0
2020-03-02T20:00:00.000Z,10.145,10.385,10.145,10.365,109612.0
2020-03-02T21:00:00.000Z,10.145,10.385,10.145,10.365,0.0
2020-03-03T15:00:00.000Z,10.415,10.535,10.415,10.505,89393.0
2020-03-03T16:00:00.000Z,10.495,10.505,10.305,10.365,74256.0
2020-03-03T17:00:00.000Z,10.365,10.425,10.315,10.335,30070.0
2020-03-03T18:00:00.000Z,10.335,10.335,10.175,10.18,97628.0
2020-03-03T19:00:00.000Z,10.185,10.245,10.135,10.245,94402.0
2020-03-03T20:00:00.000Z,10.24,10.315,10.175,10.205,54179.0
2020-03-03T21:00:00.000Z,10.24,10.315,10.175,10.205,0.0
2020-03-04T15:00:00.000Z,10.28,10.38,10.255,10.335,31111.0
2020-03-04T16:00:00.000Z,10.335,10.375,10.305,10.34,31105.0
2020-03-04T17:00:00.000Z,10.34,10.385,10.305,10.365,22365.0
2020-03-04T18:00:00.000Z,10.38,10.415,10.365,10.365,32041.0
2020-03-04T19:00:00.000Z,10.375,10.43,10.35,10.41,65887.0
2020-03-04T20:00:00.000Z,10.42,10.475,10.405,10.475,72764.0
2020-03-04T21:00:00.000Z,10.42,10.475,10.405,10.475,0.0
2020-03-05T15:00:00.000Z,10.275,10.315,10.225,10.24,52394.0
2020-03-05T16:00:00.000Z,10.25,10.305,10.205,10.225,29882.0
2020-03-05T17:00:00.000Z,10.225,10.23,10.175,10.19,53917.0
2020-03-05T18:00:00.000Z,10.19,10.19,10.125,10.13,17006.0
2020-03-05T19:00:00.000Z,10.135,10.17,10.075,10.145,33277.0
2020-03-05T20:00:00.000Z,10.155,10.17,10.09,10.13,103776.0
2020-03-05T21:00:00.000Z,10.155,10.17,10.09,10.13,0.0
2020-03-06T15:00:00.000Z,9.885,9.925,9.845,9.895,89840.0
2020-03-06T16:00:00.000Z,9.91,9.91,9.775,9.83,239049.0
2020-03-06T17:00:00.000Z,9.83,9.835,9.75,9.785,58477.0
2020-03-06T18:00:00.000Z,9.785,9.795,9.755,9.755,45411.0
2020-03-06T19:00:00.000Z,9.755,9.765,9.645,9.695,150754.0
2020-03-06T20:00:00.000Z,9.685,9.815,9.595,9.78,123696.0
2020-03-06T21:00:00.000Z,9.685,9.815,9.595,9.78,0.0
2020-03-09T14:00:00.000Z,9.15,9.35,9.14,9.245,95017.0
2020-03-09T15:00:00.000Z,9.245,9.305,9.225,9.28,78380.0
2020-03-09T16:00:00.000Z,9.285,9.305,9.155,9.205,52644.0
2020-03-09T17:00:00.000Z,9.195,9.235,9.105,9.115,57684.0
2020-03-09T18:00:00.000Z,9.115,9.135,9.075,9.105,88322.0
2020-03-09T19:00:00.000Z,9.105,9.165,9.07,9.07,144595.0
2020-03-09T20:00:00.000Z,9.105,9.165,9.07,9.07,0.0
2020-03-10T14:00:00.000Z,9.265,9.29,9.16,9.165,105492.0
2020-03-10T15:00:00.000Z,9.16,9.175,9.015,9.065,101918.0
2020-03-10T16:00:00.000Z,9.065,9.155,9.05,9.075,95931.0
2020-03-10T17:00:00.000Z,9.07,9.155,9.045,9.105,40398.0
2020-03-10T18:00:00.000Z,9.105,9.155,9.085,9.135,177071.0
2020-03-10T19:00:00.000Z,9.135,9.21,9.135,9.185,586554.0
2020-03-10T20:00:00.000Z,9.135,9.21,9.135,9.185,0.0
2020-03-11T14:00:00.000Z,9.155,9.165,9.025,9.065,68680.0
2020-03-11T15:00:00.000Z,9.065,9.135,9.055,9.085,73774.0
2020-03-11T16:00:00.000Z,9.085,9.17,9.055,9.06,63340.0
2020-03-11T17:00:00.000Z,9.055,9.065,8.98,8.995,133553.0
2020-03-11T18:00:00.000Z,8.995,9.03,8.965,8.965,130692.0
2020-03-11T19:00:00.000Z,8.965,8.98,8.855,8.89,453305.0
2020-03-11T20:00:00.000Z,8.965,8.98,8.855,8.89,0.0
2020-03-12T14:00:00.000Z,8.275,8.325,8.2,8.275,107047.0
2020-03-12T15:00:00.000Z,8.27,8.27,8.025,8.045,35403.0
2020-03-12T16:00:00.000Z,8.045,8.235,8.005,8.235,148518.0
2020-03-12T17:00:00.000Z,8.235,8.33,8.145,8.24,75198.0
2020-03-12T18:00:00.000Z,8.245,8.255,8.15,8.155,58072.0
2020-03-12T19:00:00.000Z,8.155,8.185,8.05,8.065,222084.0
2020-03-12T20:00:00.000Z,8.155,8.185,8.05,8.065,0.0
2020-03-13T14:00:00.000Z,8.31,8.415,8.31,8.325,67165.0
2020-03-13T15:00:00.000Z,8.325,8.365,8.26,8.305,235847.0
2020-03-13T16:00:00.000Z,8.305,8.33,8.245,8.325,351650.0
2020-03-13T17:00:00.000Z,8.325,8.46,8.325,8.415,126353.0
2020-03-13T18:00:00.000Z,8.415,8.42,8.285,8.295,288725.0
2020-03-13T19:00:00.000Z,8.295,8.395,8.135,8.375,211631.0
2020-03-13T20:00:00.000Z,8.295,8.395,8.135,8.375,0.0
2020-03-16T14:00:00.000Z,7.66,7.825,7.645,7.805,152405.0
2020-03-16T15:00:00.000Z,7.805,7.87,7.685,7.725,224913.0
2020-03-16T16:00:00.000Z,7.725,7.745,7.64,7.645,56436.0
2020-03-16T17:00:00.000Z,7.645,7.67,7.46,7.465,72310.0
2020-03-16T18:00:00.000Z,7.465,7.545,7.365,7.445,93257.0
2020-03-16T19:00:00.000Z,7.445,7.495,7.24,7.365,330400.0
2020-03-16T20:00:00.000Z,7.445,7.495,7.24,7.365,0.0
2020-03-17T14:00:00.000Z,7.265,7.455,7.125,7.415,109023.0
2020-03-17T15:00:00.000Z,7.415,7.625,7.39,7.615,71168.0
2020-03-17T16:00:00.000Z,7.615,7.755,7.585,7.595,186395.0
2020-03-17T17:00:00.000Z,7.595,7.675,7.58,7.675,111606.0
2020-03-17T18:00:00.000Z,7.675,7.75,7.645,7.705,122959.0
2020-03-17T19:00:00.000Z,7.705,7.93,7.645,7.865,172712.0
2020-03-17T20:00:00.000Z,7.705,7.93,7.645,7.865,0.0
2020-03-18T14:00:00.000Z,7.435,7.525,7.225,7.245,347355.0
2020-03-18T15:00:00.000Z,7.245,7.355,7.215,7.305,195440.0
2020-03-18T16:00:00.000Z,7.305,7.385,7.155,7.185,218431.0
2020-03-18T17:00:00.000Z,7.185,7.24,7.12,7.175,94161.0
2020-03-18T18:00:00.000Z,7.175,7.27,7.085,7.27,170944.0
2020-03-18T19:00:00.000Z,7.27,7.37,7.25,7.355,405400.0
2020-03-18T20:00:00.000Z,7.27,7.37,7.25,7.355,0.0
2020-03-19T14:00:00.000Z,7.265,7.275,7.055,7.155,84453.0
2020-03-19T15:00:00.000Z,7.16,7.245,7.13,7.18,91240.0
2020-03-19T16:00:00.000Z,7.18,7.185,7.035,7.085,61530.0
2020-03-19T17:00:00.000Z,7.085,7.19,7.075,7.185,138405.0
2020-03-19T18:00:00.000Z,7.185,7.26,7.16,7.205,223170.0
2020-03-19T19:00:00.000Z,7.205,7.205,7.125,7.125,404989.0
2020-03-19T20:00:00.000Z,7.205,7.205,7.125,7.125,0.0
2020-03-20T14:00:00.000Z,7.3,7.445,7.23,7.44,50056.0
2020-03-20T15:00:00.000Z,7.44,7.45,7.205,7.24,39030.0
2020-03-20T16:00:00.000Z,7.235,7.24,7.065,7.145,137883.0
2020-03-20T17:00:00.000Z,7.145,7.205,7.075,7.135,52586.0
2020-03-20T18:00:00.000Z,7.14,7.185,6.935,6.98,73478.0
2020-03-20T19:00:00.000Z,6.97,7.04,6.875,6.945,512145.0
2020-03-20T20:00:00.000Z,6.97,7.04,6.875,6.945,0.0
2020-03-23T14:00:00.000Z,6.91,6.92,6.78,6.805,173886.0
2020-03-23T15:00:00.000Z,6.805,6.96,6.805,6.895,92623.0
2020-03-23T16:00:00.000Z,6.895,7.055,6.875,7.035,97299.0
2020-03-23T17:00:00.000Z,7.035,7.135,7.005,7.035,86878.0
2020-03-23T18:00:00.000Z,7.035,7.15,6.945,7.035,161518.0
2020-03-23T19:00:00.000Z,7.035,7.185,7.02,7.11,428220.0
2020-03-23T20:00:00.000Z,7.035,7.185,7.02,7.11,0.0
2020-03-24T14:00:00.000Z,8.01,8.05,7.675,7.695,37659.0
2020-03-24T15:00:00.000Z,7.695,7.72,7.595,7.705,87271.0
2020-03-24T16:00:00.000Z,7.71,7.785,7.655,7.655,22860.0
2020-03-24T17:00:00.000Z,7.655,7.685,7.51,7.585,61075.0
2020-03-24T18:00:00.000Z,7.58,7.745,7.57,7.745,33114.0
2020-03-24T19:00:00.000Z,7.745,7.8,7.71,7.735,193980.0
2020-03-24T20:00:00.000Z,7.745,7.8,7.71,7.735,0.0
2020-03-25T14:00:00.000Z,7.725,7.975,7.685,7.97,151453.0
2020-03-25T15:00:00.000Z,7.965,8.045,7.905,8.005,132126.0
2020-03-25T16:00:00.000Z,8.005,8.175,8.0,8.115,119612.0
2020-03-25T17:00:00.000Z,8.12,8.375,8.115,8.255,90489.0
2020-03-25T18:00:00.000Z,8.255,8.325,8.095,8.295,168237.0
2020-03-25T19:00:00.000Z,8.295,8.315,8.18,8.185,200691.0
2020-03-25T20:00:00.000Z,8.295,8.315,8.18,8.185,0.0
2020-03-26T14:00:00.000Z,8.53,8.785,8.515,8.755,309691.0
2020-03-26T15:00:00.000Z,8.765,8.92,8.73,8.855,234236.0
2020-03-26T16:00:00.000Z,8.86,8.91,8.815,8.865,73104.0
2020-03-26T17:00:00.000Z,8.865,8.915,8.82,8.895,115958.0
2020-03-26T18:00:00.000Z,8.905,8.99,8.875,8.95,69107.0
2020-03-26T19:00:00.000Z,8.945,9.13,8.93,9.115,489024.0
2020-03-26T20:00:00.000Z,8.945,9.13,8.93,9.115,0.0
2020-03-27T14:00:00.000Z,8.57,8.675,8.54,8.615,118959.0
2020-03-27T15:00:00.000Z,8.62,8.755,8.595,8.71,126986.0
2020-03-27T16:00:00.000Z,8.71,8.775,8.695,8.715,137224.0
2020-03-27T17:00:00.000Z,8.705,8.795,8.69,8.695,113211.0
2020-03-27T18:00:00.000Z,8.705,8.72,8.625,8.685,162541.0
2020-03-27T19:00:00.000Z,8.685,8.825,8.45,8.545,362123.0
2020-03-27T20:00:00.000Z,8.685,8.825,8.45,8.545,0.0
2020-03-30T14:00:00.000Z,8.395,8.645,8.38,8.505,93134.0
2020-03-30T15:00:00.000Z,8.505,8.645,8.505,8.555,174784.0
2020-03-30T16:00:00.000Z,8.555,8.56,8.505,8.545,58621.0
2020-03-30T17:00:00.000Z,8.545,8.56,8.505,8.535,57403.0
2020-03-30T18:00:00.000Z,8.535,8.56,8.495,8.545,65519.0
2020-03-30T19:00:00.000Z,8.545,8.58,8.48,8.49,190924.0
2020-03-30T20:00:00.000Z,8.545,8.58,8.48,8.49,0.0
2020-03-31T14:00:00.000Z,8.395,8.52,8.355,8.435,113359.0
2020-03-31T15:00:00.000Z,8.435,8.49,8.365,8.395,108834.0
2020-03-31T16:00:00.000Z,8.395,8.405,8.265,8.295,146870.0
2020-03-31T17:00:00.000Z,8.305,8.355,8.235,8.34,212227.0
2020-03-31T18:00:00.000Z,8.345,8.345,8.255,8.34,78328.0
2020-03-31T19:00:00.000Z,8.34,8.345,8.145,8.215,305247.0
2020-03-31T20:00:00.000Z,8.34,8.345,8.145,8.215,0.0
2020-04-01T14:00:00.000Z,7.82,7.92,7.775,7.84,129899.0
2020-04-01T15:00:00.000Z,7.845,7.895,7.805,7.835,33884.0
2020-04-01T16:00:00.000Z,7.835,7.855,7.76,7.8,30544.0
2020-04-01T17:00:00.000Z,7.795,7.875,7.795,7.835,115701.0
2020-04-01T18:00:00.000Z,7.835,7.865,7.815,7.825,24438.0
2020-04-01T19:00:00.000Z,7.825,7.86,7.755,7.78,123397.0
2020-04-01T20:00:00.000Z,7.825,7.86,7.755,7.78,0.0
2020-04-02T14:00:00.000Z,7.795,7.885,7.765,7.875,231413.0
2020-04-02T15:00:00.000Z,7.885,8.01,7.885,8.005,48387.0
2020-04-02T16:00:00.000Z,8.005,8.015,7.955,7.965,18355.0
2020-04-02T17:00:00.000Z,7.965,7.97,7.845,7.855,21390.0
2020-04-02T18:00:00.000Z,7.855,7.885,7.745,7.865,45073.0
2020-04-02T19:00:00.000Z,7.87,7.94,7.845,7.905,39169.0
2020-04-02T20:00:00.000Z,7.87,7.94,7.845,7.905,0.0
2020-04-03T14:00:00.000Z,7.675,7.735,7.57,7.615,30197.0
2020-04-03T15:00:00.000Z,7.62,7.665,7.595,7.625,52998.0
2020-04-03T16:00:00.000Z,7.625,7.65,7.595,7.605,113631.0
2020-04-03T17:00:00.000Z,7.61,7.61,7.545,7.555,24278.0
2020-04-03T18:00:00.000Z,7.555,7.575,7.495,7.535,138080.0
2020-04-03T19:00:00.000Z,7.54,7.575,7.46,7.565,96540.0
2020-04-03T20:00:00.000Z,7.54,7.575,7.46,7.565,0.0
2020-04-06T14:00:00.000Z,7.975,8.065,7.955,8.005,45849.0
2020-04-06T15:00:00.000Z,8.01,8.035,7.935,7.935,17634.0
2020-04-06T16:00:00.000Z,7.935,7.985,7.93,7.985,19473.0
2020-04-06T17:00:00.000Z,7.985,8.055,7.985,8.055,39850.0
2020-04-06T18:00:00.000Z,8.055,8.085,8.01,8.075,23199.0
2020-04-06T19:00:00.000Z,8.08,8.27,8.075,8.27,119388.0
2020-04-06T20:00:00.000Z,8.08,8.27,8.075,8.27,0.0
2020-04-07T14:00:00.000Z,8.705,8.765,8.395,8.435,76942.0
2020-04-07T15:00:00.000Z,8.435,8.565,8.42,8.555,58399.0
2020-04-07T16:00:00.000Z,8.55,8.615,8.53,8.6,168057.0
2020-04-07T17:00:00.000Z,8.615,8.615,8.495,8.505,16736.0
2020-04-07T18:00:00.000Z,8.51,8.51,8.375,8.42,10693.0
2020-04-07T19:00:00.000Z,8.42,8.465,8.35,8.39,58124.0
2020-04-07T20:00:00.000Z,8.42,8.465,8.35,8.39,0.0
2020-04-08T14:00:00.000Z,8.27,8.295,8.195,8.225,91140.0
2020-04-08T15:00:00.000Z,8.225,8.48,8.215,8.45,75569.0
2020-04-08T16:00:00.000Z,8.45,8.465,8.39,8.4,20254.0
2020-04-08T17:00:00.000Z,8.4,8.445,8.365,8.435,46450.0
2020-04-08T18:00:00.000Z,8.435,8.52,8.415,8.485,43164.0
2020-04-08T19:00:00.000Z,8.485,8.515,8.415,8.515,114236.0
2020-04-08T20:00:00.000Z,8.485,8.515,8.415,8.515,0.0
2020-04-09T14:00:00.000Z,8.64,8.665,8.475,8.605,44429.0
2020-04-09T15:00:00.000Z,8.61,8.675,8.565,8.595,46946.0
2020-04-09T16:00:00.000Z,8.595,8.61,8.555,8.6,47165.0
2020-04-09T17:00:00.000Z,8.595,8.61,8.56,8.585,40769.0
2020-04-09T18:00:00.000Z,8.585,8.585,8.475,8.515,67533.0
2020-04-09T19:00:00.000Z,8.5,8.58,8.49,8.545,76739.0
2020-04-09T20:00:00.000Z,8.5,8.58,8.49,8.545,0.0
2020-04-10T14:00:00.000Z,8.545,8.545,8.545,8.545,0.0
2020-04-10T15:00:00.000Z,8.545,8.545,8.545,8.545,0.0
2020-04-10T16:00:00.000Z,8.545,8.545,8.545,8.545,0.0
2020-04-10T17:00:00.000Z,8.545,8.545,8.545,8.545,0.0
2020-04-10T18:00:00.000Z,8.545,8.545,8.545,8.545,0.0
2020-04-10T19:00:00.000Z,8.545,8.545,8.545,8.545,0.0
2020-04-10T20:00:00.000Z,8.545,8.545,8.545,8.545,0.0
2020-04-13T14:00:00.000Z,8.405,8.435,8.32,8.35,38642.0
2020-04-13T15:00:00.000Z,8.35,8.48,8.32,8.475,19189.0
2020-04-13T16:00:00.000Z,8.47,8.52,8.45,8.46,22419.0
2020-04-13T17:00:00.000Z,8.46,8.49,8.43,8.475,20525.0
2020-04-13T18:00:00.000Z,8.48,8.495,8.415,8.425,28210.0
2020-04-13T19:00:00.000Z,8.425,8.51,8.39,8.495,41794.0
2020-04-13T20:00:00.000Z,8.425,8.51,8.39,8.495,0.0
2020-04-14T14:00:00.000Z,8.705,8.705,8.565,8.575,25562.0
2020-04-14T15:00:00.000Z,8.58,8.585,8.475,8.495,28224.0
2020-04-14T16:00:00.000Z,8.495,8.605,8.49,8.555,32153.0
2020-04-14T17:00:00.000Z,8.55,8.645,8.545,8.645,25997.0
2020-04-14T18:00:00.000Z,8.645,8.66,8.615,8.66,10949.0
2020-04-14T19:00:00.000Z,8.65,8.675,8.615,8.665,57179.0
2020-04-14T20:00:00.000Z,8.65,8.675,8.615,8.665,0.0
2020-04-15T14:00:00.000Z,8.395,8.455,8.305,8.335,33947.0
2020-04-15T15:00:00.000Z,8.335,8.385,8.275,8.275,55325.0
2020-04-15T16:00:00.000Z,8.275,8.355,8.275,8.345,46563.0
2020-04-15T17:00:00.000Z,8.345,8.375,8.315,8.315,31351.0
2020-04-15T18:00:00.000Z,8.315,8.43,8.315,8.395,32071.0
2020-04-15T19:00:00.000Z,8.395,8.4,8.315,8.335,70794.0
2020-04-15T20:00:00.000Z,8.395,8.4,8.315,8.335,0.0
2020-04-16T14:00:00.000Z,8.185,8.185,8.09,8.165,109545.0
2020-04-16T15:00:00.000Z,8.165,8.235,8.165,8.225,21082.0
2020-04-16T16:00:00.000Z,8.225,8.225,8.125,8.185,22792.0
2020-04-16T17:00:00.000Z,8.185,8.26,8.185,8.26,24995.0
2020-04-16T18:00:00.000Z,8.255,8.255,8.2,8.235,39265.0
2020-04-16T19:00:00.000Z,8.235,8.27,8.175,8.225,48511.0
2020-04-16T20:00:00.000Z,8.235,8.27,8.175,8.225,0.0
2020-04-17T14:00:00.000Z,8.485,8.495,8.395,8.43,115753.0
2020-04-17T15:00:00.000Z,8.425,8.51,8.42,8.485,67209.0
2020-04-17T16:00:00.000Z,8.485,8.505,8.47,8.485,58367.0
2020-04-17T17:00:00.000Z,8.485,8.54,8.48,8.535,96414.0
2020-04-17T18:00:00.000Z,8.535,8.54,8.47,8.52,21691.0
2020-04-17T19:00:00.000Z,8.52,8.59,8.51,8.585,57338.0
2020-04-17T20:00:00.000Z,8.52,8.59,8.51,8.585,0.0
2020-04-20T14:00:00.000Z,8.425,8.55,8.355,8.545,86039.0
2020-04-20T15:00:00.000Z,8.55,8.665,8.535,8.655,49603.0
2020-04-20T16:00:00.000Z,8.655,8.725,8.625,8.685,48345.0
2020-04-20T17:00:00.000Z,8.675,8.705,8.635,8.69,84778.0
2020-04-20T18:00:00.000Z,8.69,8.71,8.495,8.525,54819.0
2020-04-20T19:00:00.000Z,8.525,8.605,8.495,8.52,54135.0
2020-04-20T20:00:00.000Z,8.525,8.605,8.495,8.52,0.0
2020-04-21T14:00:00.000Z,8.34,8.425,8.285,8.305,55428.0
2020-04-21T15:00:00.000Z,8.305,8.325,8.225,8.275,21862.0
2020-04-21T16:00:00.000Z,8.27,8.305,8.265,8.295,26850.0
2020-04-21T17:00:00.000Z,8.295,8.34,8.295,8.315,21338.0
2020-04-21T18:00:00.000Z,8.315,8.365,8.225,8.245,20509.0
2020-04-21T19:00:00.000Z,8.245,8.305,8.23,8.23,43087.0
2020-04-21T20:00:00.000Z,8.245,8.305,8.23,8.23,0.0
2020-04-22T14:00:00.000Z,8.455,8.47,8.345,8.355,41000.0
2020-04-22T15:00:00.000Z,8.355,8.495,8.34,8.475,26947.0
2020-04-22T16:00:00.000Z,8.48,8.515,8.47,8.485,55345.0
2020-04-22T17:00:00.000Z,8.49,8.525,8.48,8.515,8306.0
2020-04-22T18:00:00.000Z,8.51,8.555,8.505,8.535,11746.0
2020-04-22T19:00:00.000Z,8.535,8.585,8.535,8.545,24609.0
2020-04-22T20:00:00.000Z,8.535,8.585,8.535,8.545,0.0
2020-04-23T14:00:00.000Z,8.865,8.915,8.815,8.855,41353.0
2020-04-23T15:00:00.000Z,8.855,8.87,8.78,8.805,32670.0
2020-04-23T16:00:00.000Z,8.805,8.9,8.765,8.81,34401.0
2020-04-23T17:00:00.000Z,8.825,8.845,8.765,8.79,12663.0
2020-04-23T18:00:00.000Z,8.79,8.835,8.75,8.805,7677.0
2020-04-23T19:00:00.000Z,8.805,8.82,8.755,8.79,44093.0
2020-04-23T20:00:00.000Z,8.805,8.82,8.755,8.79,0.0
2020-04-24T14:00:00.000Z,8.67,8.685,8.615,8.625,38763.0
2020-04-24T15:00:00.000Z,8.625,8.675,8.605,8.665,38508.0
2020-04-24T16:00:00.000Z,8.665,8.715,8.645,8.715,26062.0
2020-04-24T17:00:00.000Z,8.715,8.765,8.69,8.765,19336.0
2020-04-24T18:00:00.000Z,8.765,8.81,8.75,8.795,27083.0
2020-04-24T19:00:00.000Z,8.795,8.81,8.74,8.755,83554.0
2020-04-24T20:00:00.000Z,8.795,8.81,8.74,8.755,0.0
2020-04-27T14:00:00.000Z,8.885,8.89,8.795,8.795,27732.0
2020-04-27T15:00:00.000Z,8.795,8.85,8.795,8.825,14530.0
2020-04-27T16:00:00.000Z,8.825,8.855,8.81,8.855,9180.0
2020-04-27T17:00:00.000Z,8.855,8.855,8.8,8.815,28751.0
2020-04-27T18:00:00.000Z,8.81,8.865,8.81,8.865,21105.0
2020-04-27T19:00:00.000Z,8.865,8.945,8.865,8.925,69946.0
2020-04-27T20:00:00.000Z,8.865,8.945,8.865,8.925,0.0
2020-04-28T14:00:00.000Z,8.82,8.855,8.685,8.695,24428.0
2020-04-28T15:00:00.000Z,8.695,8.81,8.695,8.77,26772.0
2020-04-28T16:00:00.000Z,8.765,8.805,8.755,8.805,11635.0
2020-04-28T17:00:00.000Z,8.805,8.835,8.805,8.815,15913.0
2020-04-28T18:00:00.000Z,8.815,8.835,8.78,8.785,46177.0
2020-04-28T19:00:00.000Z,8.785,8.805,8.73,8.8,165029.0
2020-04-28T20:00:00.000Z,8.785,8.805,8.73,8.8,0.0
2020-04-29T14:00:00.000Z,9.175,9.305,9.145,9.28,101047.0
2020-04-29T15:00:00.000Z,9.285,9.315,9.26,9.305,51147.0
2020-04-29T16:00:00.000Z,9.305,9.36,9.3,9.345,115179.0
2020-04-29T17:00:00.000Z,9.345,9.395,9.345,9.365,75957.0
2020-04-29T18:00:00.000Z,9.365,9.415,9.365,9.41,101362.0
2020-04-29T19:00:00.000Z,9.405,9.495,9.405,9.495,263066.0
2020-04-29T20:00:00.000Z,9.405,9.495,9.405,9.495,0.0
2020-04-30T14:00:00.000Z,9.325,9.345,9.165,9.175,270206.0
2020-04-30T15:00:00.000Z,9.175,9.205,9.115,9.125,164320.0
2020-04-30T16:00:00.000Z,9.125,9.23,9.105,9.23,28731.0
2020-04-30T17:00:00.000Z,9.225,9.245,9.205,9.22,45513.0
2020-04-30T18:00:00.000Z,9.215,9.245,9.17,9.19,41052.0
2020-04-30T19:00:00.000Z,9.19,9.27,9.19,9.235,42005.0
2020-04-30T20:00:00.000Z,9.19,9.27,9.19,9.235,0.0
2020-05-01T14:00:00.000Z,9.07,9.115,9.045,9.085,13390.0
2020-05-01T15:00:00.000Z,9.085,9.095,9.02,9.025,10567.0
2020-05-01T16:00:00.000Z,9.025,9.055,9.005,9.045,4904.0
2020-05-01T17:00:00.000Z,9.045,9.05,8.965,8.985,6552.0
2020-05-01T18:00:00.000Z,8.985,9.025,8.965,9.025,6361.0
2020-05-01T19:00:00.000Z,9.025,9.09,9.025,9.065,53045.0
2020-05-01T20:00:00.000Z,9.025,9.09,9.025,9.065,0.0
2020-05-04T14:00:00.000Z,8.955,8.965,8.835,8.845,26469.0
