ticker,name
cslm,Consilium Acquisition Corp I Ltd - Class A
cslmu,Consilium Acquisition Corp I Ltd - Units (1 Ord Class A 1 Right & 1/2 War)
cslr,Consulier Engineering Inc
cslt,Castlight Health Inc - Class B
csnr,CASINO RESOURCE CORP
csny,CITY NETWORK INC
csod,Cornerstone OnDemand Inc
cson,COHESION TECHNOLOGIES INC
cspi,CSP Inc
csplf,Countryside Partnerships Plc
csplf,CANADA SOUTHERN PETROLEUM LTD Foreign
cspr,Casper Sleep Inc
csr,CHINA SECURITY & SURVEILLANCE TECHNOLOGY INC.
csr,Centerspace
csr1,CENTRAL & SOUTH WEST CORP
csra,CSRA Inc
csre,CSR plc ADS
csre1,COMSHARE INC
css,CSS Industries Inc
csse,Chicken Soup for the Soul Entertainment Inc - Class A
cst,CST Brands Inc
cst1,CHRISTIANA COMPANIES INC
csta,Constellation Acquisition Corp I - Class A
csta-u,Constellation Acquisition Corp I - Units (1 Ord Share Class A & 1/3 War)
cste,Caesarstone Ltd
cstl,Castle Biosciences Inc
cstl1,
cstm,Constellium SE - Class A
cstm1,GLOBAL MOTORSPORT GROUP INC
cstr,CapStar Financial Holdings Inc
csu,
csun,China Sunergy Company Ltd
csuny,China Sunrgy Adr
csv,Carriage Services Inc
cswc,Capital Southwest Corp
cswi,CSW Industrials Inc
csx,CSX Corp
csyi,CIRCUIT SYSTEMS INC
cta,Simplify Managed Futures Strategy ETF
ctac,Cerberus Telecom Acquisition Corp - Class A
ctac1,1 800 CONTACTS INC
ctal,CATALYTICA INC
ctam,Castle AM & Company
ctaq,Carney Technology Acquisition Corp II - Class A
ctas,Cintas Corporation
ctb,Cooper Tire & Rubber Company
ctbc,CTB INTERNATIONAL CORP
ctbi,Community Trust Bancorp Inc
ctbk1,SKANEATELES BANCORP INC
ctbo,Cantabio Pharmaceuticals Inc
ctbp1,
ctci,CT COMMUNICATIONS INC
ctcly,IFM INVESTMENTS LTD Foreign
ctcm,CTC Media Inc
ctco,COMMONWEALTH TELEPHONE ENTERPRISES INC
ctct,Constant Contact Inc
ctdbq,CITADEL BROADCASTING CORP
ctea,CELESTIAL SEASONINGS INC
ctec,CHOLESTECH CORPORATION
ctek,CynergisTek Inc
ctek1,COMPOSITECH LTD
cten,CENTENNIAL HEALTHCARE CORP
ctesy,SINOTECH ENERGY LTD Foreign
ctfo,China TransInfo Technology Corp
ctg,Computer Task Group Inc
ctg1,CTG RESOURCES INC
ctgi1,CAPITAL TITLE GROUP INC
ctgo,Contango Ore Inc
cthr,Charles & Colvard Ltd
ctib,Yunhong CTI Ltd
ctic,CTI BioPharma Corp
ctix,Cellceutix Corp
ctix1,CONVERSION TECHNOLOGIES INTERNATIONAL INC
ctk1,COMPTEK RESEARCH INC
ctkb,Cytek BioSciences Inc
ctkyy,CooTek (Cayman) Inc
ctlg,SPECIALTY CATALOG CORP
ctlm,CENTILLIUM COMMUNICATIONS INC
ctlp,Cantaloupe Inc
ctlr,Continental Resources Inc (OKLA)
ctlt,Catalent Inc
ctm,Castellum Inc
ctmi,CTI MOLECULAR IMAGING INC
ctmx,CytomX Therapeutics Inc
cto,CTO Realty Growth Inc - New - New
ctos,Custom Truck One Source Inc
ctp,CTPartners Executive Search Inc
ctp1,CMP GROUP INC
ctpr,CTPartners Executive Search Inc
ctqn,CASH TECHNOLOGIES INC
ctr1,CABOT INDUSTRIAL TRUST
ctra,Coterra Energy Inc
ctra1,CONCENTRA CORP
ctra2,CENTRA SOFTWARE INC
ctrcq,Centric Brands Inc
ctrcq,Centric Brands Inc
ctre,CareTrust REIT Inc
ctrl,Control4 Corp
ctrm,Castor Maritime Inc
ctrn,Citi Trends Inc
ctrx,Catamaran Corp USA
ctrx1,COTHERIX INC
ctrx2,CELTRIX PHARMACEUTICALS INC
ctry,CENTURY BANCSHARES INC
cts,CTS Corp
ctsh,Cognizant Technology Solutions Corp - Class A
ctsi,CARDIOTHORACIC SYSTEMS INC
ctso,Cytosorbents Corp
ctst,Canntrust Hldgs Inc
ctt,CatchMark Timber Trust Inc - Class A
cttc,Calmare Therapeutics Inc
ctty,CATUITY INC
ctuy,Century Next Financial Corp
ctv,Innovid Corp
ctv1,COMMSCOPE INC
ctva,Corteva Inc
ctwo,C2I SOLUTIONS INC
ctws,Connecticut Water Service Inc
ctx1,CENTEX CORP
ctxr,Citius Pharmaceuticals Inc
ctxs,Citrix Systems Inc
ctya,CENTURY COMMUNICATIONS CORP
ctz1,CHICAGO TITLE CORP
ctzn,CITIZENS FIRST BNC
cub,Cubic Corp
cube,CubeSmart
cube1,C CUBE MICROSYSTEMS INC
cubi,Customers Bancorp Inc
cuco,CUCOS INC
cuda,Barracuda Networks Inc
cue,Cue Biopharma Inc
cuen,Cuentas Inc
cui1,COACH USA INC
cuii,China United Insurance Service Inc
cul,Culligan Water Technologies Inc
cull,Cullman Bancorp Inc
culp,Culp Inc
culs,COST U LESS INC
cumb1,CUMBERLAND TECHNOLOGIES INC
cunb,CU Bancorp
cuno,CUNO INC
cuo,Continental Materials Corp
cup,PERU COPPER INC. Foreign
cureq,CURATIVE HEALTH SERVICES INC
curi,CuriosityStream Inc - Class A
curlf,Curaleaf Holdings Inc
curn,CURRENCY EXCHANGE
curo,CURO Group Holdings Corp
curr,Avenir Wellness Solutions Inc
curt,CURTIS INTERNATIONAL LTD
curv,Torrid Holdings Inc
cusi,Cuisine Solutions Inc
cusm,CUSEEME NETWORKS INC
cutr,Cutera Inc
cuz,Cousins Properties Inc
cv,CENTRAL VERMONT PUBLIC SERVICE CORP
cva,Covanta Holding Corporation
cvac,CureVac N.V.
cval,CHESTER VALLEY BANCORP INC
cvan,CROWN VANTAGE INC
cvas1,CORVAS INTERNATIONAL INC
cvbf,CVB Financial Corp
cvbg,CIVITAS BANKGROUP INC
cvbk,CENTRAL VIRGINIA BANKSHARES INC
cvc,Cablevision Systems Corp
cvci,CVC INC
cvco,Cavco Industries Inc
cvcy,Central Valley Community Bancorp
cvd,Covance Inc
cve,Cenovus Energy Inc
cve1,CVEO CORP
cveo,Civeo Corp
cvet,Covetrus Inc
cvg,Convergys Corp
cvgi,Commercial Vehicle Group Inc
cvgp,CONVERGENT GROUP CORP
cvgw,Calavo Growers Inc
cvgyq,Covanta Energy Corp
cvh,Coventry Health Care Inc
cvi,CVR Energy Inc
cvi2,CV REIT INC
cvia,Covia Holdings Corp
cviaq,Covia Holdings Corp
cvii,Churchill Capital Corp VII - Class A
cvii-u,Churchill Capital Corp VII - Units (1 Ord Share Class A & 1/5 War)
cvkd,Cadrenal Therapeutics Inc
cvlg,Covenant Logistics Group Inc - Class A
cvll,
cvlt,Commvault Systems Inc
cvly,Codorus Valley Bancorp Inc
cvm,Cel-Sci Corp
cvna,Carvana Co. - Class A
cvns,COVANSYS CORP
cvnsq,Conversion Services International Inc
cvo,Cenveo Inc
cvon,ConvergeOne Holdings Inc
cvovq,Cenveo Inc
cvp,Centerplate Inc
cvr,Chicago Rivet & Machine Company
cvrr,CVR Refining LP
cvrs,Corindus Vascular Robotics Inc
cvrx,CVRx Inc
cvs,CVS Health Corp
cvst,Covista Communications Inc
cvt,Cvent Inc
cvt,Cvent Holding Corp
cvtl,Conversion Technologies International Inc
cvtx,CV THERAPEUTICS INC
cvu,CPI Aerostructures Inc
cvu,CPI Aerostructures Inc
cvv,CVD Equipment Corp
cvvt,CHINA VALVES TECHNOLOGY INC
cvx,Chevron Corp
cw,Curtiss-Wright Corp
cwan,Clearwater Analytics Holdings Inc Class A
cway,COASTWAY BANCORP INC
cwbc,Community West Bancshares
cwbr,CohBar Inc
cwbs,COMMONWEALTH BANKSHARES INC
cwciq,CROSSWAVE COMMUNICATIONS INC Foreign
cwco,Consolidated Water Co. Ltd
cwd,CaliberCos Inc - Class A
cwei,Clayton Williams Energy Inc
cwen,Clearway Energy Inc - Class C
cwg,CANWEST GLOBAL COMMUNICATIONS CORP Foreign
cwgl,Crimson Wine Group Ltd
cwh,Camping World Holdings Inc - Class A
cwiia,COMMUNICATIONS WORLD INTERNATIONAL INC
cwk,Cushman & Wakefield plc
cwl,CHARTWELL RE CORP
cwld,CROSSWORLDS SOFTWARE INC
cwlz,
cwn,CROWN AMERICAN REALTY TRUST
cwonq,
cwst,Casella Waste Systems Inc - Class A
cwt,California Water Service Group
cwtrq,
cwv,Commercial Bancshares Inc
cwym,Crowley Milner & Co
cx,Cemex S.A.B. De C.V.
cxac,C5 Acquisition Corp - Class A
cxac-u,C5 Acquisition Corp - Units (1 Ord Class A & 1/2 War)
cxai,CXApp Inc - Class A
cxdc,China XD Plastics Co Ltd
cxdo,Crexendo Inc
cxg,CNX Gas Corp
cxm,Sprinklr Inc Class A
cxo,Concho Resources Inc
cxot,COMMODORE SEPARATION TECHNOLOGIES INC
cxp,Columbia Property Trust Inc
cxpo,Crimson Exploration Inc
cxr,COX RADIO INC
cxrx,Concordia Healthcare Corp
cxrxf,Advanz Pharma Corp Ltd (Ltd Voting)
cxs,Crexus Investment Corp
cxspy,CHEMGENEX PHARMACEUTICALS LTD Foreign
cxt,Crane NXT Company
cxw,CoreCivic Inc
cy,Cypress Semiconductor Corp
cyady,Celyad Oncology
cyan,Cyanotech Corp
cyba1,CYBEAR INC
cybe,Cyberoptics Corp
cybi,Cybex International Inc
cybn,Cybin Inc
cybr,CyberArk Software Ltd
cybr1,CYBER CARE INC
cybs,CYBERSOURCE CORP
cybx,Cyberonics Inc
cycc,Cyclacel Pharmaceuticals Inc
cych,CYCH INC
cycl,CENTENNIAL COMMUNICATIONS CORP
cycn,Cyclerion Therapeutics Inc
cyco,CYPRESS COMMUNICATIONS INC
cyd,China Yuchai International
cydeq,CYBERDEFENDER CORP
cyds,CYGNE DESIGNS INC
cydy,Cytodyn Inc
cygn1,CYGNUS INC
cyh,Community Health Systems Inc
cyii,Cycomm International Inc
cylk,CYLINK CORP
cylu,Cyalume Technologies Holdings Inc
cym,CYPRUS AMAX MINERALS CO
cymi,Cymer Inc
cyn,City National Corp
cyn,Cyngn Inc
cyna,CYNA
cyni,Cyan Inc
cyno,Cynosure Inc
cyou,ChangyouCom Ltd ADR
cypb,CYPRESS BIOSCIENCE INC
cyps,Cyclo3pss Corp
cyrn,
cyrnq,CYREN Ltd
cyrv,Crystal River Capital Inc
cyrx,CryoPort Inc
cys,CYS Investments Inc
cysv,CYSIVE INC
cyt,Cytec Industries Inc
cyt,Cyteir Therapeutics Inc
cytc,CYTYC CORP
cyth,Cyclo Therapeutics Inc - Class A
cytk,Cytokinetics Inc
cyto,
cyto,Altamira Therapeutics Ltd
cytr,
cyxn,CHINA YONGXIN PHARMACEUTICALS INC.
cyxtq,Cyxtera Technologies Inc - Class A
cz,CELANESE AG Foreign
czc,CITIZENS CORP
czfc,Citizens First Corp
czfs,Citizens Financial Services Inc
czm,CALMAT CO
cznc,Citizens & Northern Corp
czoo,Cazoo Group Ltd - Class A
czr,Caesars Entertainment Corp
czr,Caesars Entertainment Inc
czr1,CAESARS ENTERTAINMENT INC
czwi,Citizens Community Bancorp Inc MD
czz,Cosan Ltd - Class A
d,Dominion Energy Inc
dab,DAVE & BUSTERS INC
dabr,DAVIDS BRIDAL INC
dac,Danaos Corporation
dada,Dada Nexus Ltd
dade,DADE BEHRING HOLDINGS INC
daeg,Daegis Inc
dahx,Decrane Aircraft Holdings Inc
daio,Data io Corp
dakp,Dakota Plains Holdings Inc
dakpq,Dakota Plains Holdings Inc
dakt,Daktronics Inc
dal,Delta Air Lines Inc
daln,DALEEN TECHNOLOGIES INC
daln,DallasNews Corporation - Class A
dalrq,DELTA AIR LINES INC
dals,DA32 Life Science Tech Acquisition Corp - Class A
daly,DAILEY INTERNATIONAL INC
dan,Dana Inc
dang,ECommerce China Dangdang Inc
danky,DANKA BUSINESS SYSTEMS PLC
dao,Youdao Inc
daoo,Crypto 1 Acquisition Corp - Class A
daoou,Crypto 1 Acquisition Corp - Units (1 Ord Share Class A & 3/4 War)
daou,DAOU SYSTEMS INC
dap,DISCOUNT AUTO PARTS INC
dar,Darling Ingredients Inc
dara,DARA Biosciences Inc
dare,Dare Bioscience Inc
dart,Dart Group Corp
dash,DoorDash Inc - Class A
data,Tableau Software Inc
datc,DATATEC SYSTEMS INC
date,Jiayuan.com International Ltd
datm,DATUM INC
dats,DatChat Inc
datx,DATA TRANSLATION INC
dava,Endava plc
dave,Dave Inc - Class A
davl,DAVEL COMMUNICATIONS INC
dawkq,DAW TECHNOLOGIES INC
dawn,Day One Biopharmaceuticals Inc
db,Deutsche Bank AG
dbco,DOMINION BRIDGE CORP
dbdqq,Diebold Nixdorf Inc
dbg,DYERSBURG CORP
dbgc,Dyersburg Corp
dbgi,Digital Brands Group Inc
dbi,Designer Brands Inc - Class A
dbrg,DigitalBridge Group Inc - Class A
dbsi,
dbt1,DBT ONLINE INC
dbtk,DoubleTake Software Inc
dbtx,Decibel Therapeutics Inc
dbvt,DBV Technologies
dbx,Dropbox Inc - Class A
dc,Dakota Gold Corp
dcai,DIALYSIS CORP OF AMERICA
dcbi,DELPHOS CITIZENS BANCORP INC
dcbo,Docebo Inc
dcbo,Docebo Inc
dcca,DATA CRITICAL CORP
dcca,Decca Investment Ltd
dcel,DOBSON COMMUNICATIONS CORP
dcfc,Tritium DCFC Ltd
dcgnq,
dcgo,DocGo Inc
dch,DCH TECHNOLOGY INC
dcht,Dch Technology Inc
dci,Donaldson Co. Inc
dcin,Digital Cinema Destinations Corp
dclk,DOUBLECLICK INC
dcm,NTT DoCoMo Inc
dcmyy,Ntt Docomo Inc
dcnaq,DANA CORP
dcnt,DOCENT INC
dco,Ducommun Inc
dcom,Dime Community Bancshares Inc
dcom,Dime Community Bancshares Inc
dcp,DCP Midstream LP
dcp1,DYNCORP INTERNATIONAL INC.
dcph,Deciphera Pharmaceuticals Inc
dcpi,CLARK DICK PRODUCTIONS INC
dcr1,DUFF & PHELPS CREDIT RATING CO
dcrcu,Solid Power Inc - Units (1 Ord Share Class A & 1/3 War)
dcrdu,Hammerhead Energy Inc - Units (1 Ord Share Class A & 1/2 War)
dcrn,Tritium DCFC Ltd - Class A
dcrn,DIACRIN INC
dcrnu,Tritium DCFC Ltd - Units (1 Ord Share Class A & 1/3 War)
dcsr,DISC INC
dcsx,Direct Communication Solutions Inc
dct,Duck Creek Technologies Inc
dct,DCT Industrial Trust Inc
dcth,Delcath Systems Inc
dcti1,DIGITAL COURIER TECHNOLOGIES INC
dctm,DOCUMENTUM INC
dd,DuPont de Nemours Inc
dd1,DUPONT E I DE NEMOURS & CO
ddc,Dominion Diamond Corp
ddc1,DETROIT DIESEL CORP
ddd,3D Systems Corp
dddc,DELTATHREE INC
dddp,3 DIMENSIONAL PHARMACEUTICALS INC
dddx,3DX Industries Inc
dde,Dover Downs Gaming Entertainment Inc
ddi,DoubleDown Interactive Co Ltd
ddic,Viasystems North America Inc
ddicq,DDI CORP
ddim,DATA DIMENSIONS INC
ddl,Dingdong (Cayman) Ltd
ddmgq,Digital Domain Media Group Inc
ddmx,DYNAMEX INC
ddmx1,DYNAMEX INC
ddog,Datadog Inc - Class A
ddrx,DIEDRICH COFFEE INC
dds,Dillard`s Inc - Class A
ddssf,Labopharm Inc
ddup,Data Domain Inc
de,Deere & Company
dea,Easterly Government Properties Inc
dear,DEARBORN BANCORP INC
debs,DEB SHOPS INC
dec,
deca,Denali Capital Acquisition Corp - Class A
decau,Denali Capital Acquisition Corp - Units (1 Ord Class A & 1 War)
decc,D&E COMMUNICATIONS INC
deck,Deckers Outdoor Corp
deco,DECORA INDUSTRIES INC
dectf,DECTRON INTERNATIONALE INC
deepq,SUPERIOR OFFSHORE INTERNATIONAL INC.
deer,Deer Consumer Products Inc
dei,Douglas Emmett Inc
deix,
del,Deltic Timber Corp
deli,JERRYS FAMOUS DELI INC
dell,Dell Technologies Inc - Class C
dell1,DELL INC
demp,DRUG EMPORIUM INC
den,Denbury Inc - New
denhy,DENISON INTERNATIONAL PLC Foreign
denn,Denny`s Corp
denr,Discovery Energy Corp
dent1,DENTAL CARE ALLIANCE INC
dentq,INTERDENT INC
deo,Diageo plc
dep,Duncan Energy Partners L.P.
depo1,DEPOTECH CORP
der1,DE RIGO SPA Foreign
derm,Dermira Inc
derm,Journey Medical Corp
derm1,Penederm Inc
desc1,DISTRIBUTED ENERGY SYSTEMS CORP
descq,Distributed Energy Systems Corp
desp,Despegar.com Corp
dest,Destination Maternity Corp
dest1,DESTIA COMMUNICATIONS INC
detc,DETECTION SYSTEMS INC
devc,DEVCON INTERNATIONAL CORP
devn,Devon Group Inc
dewy,Dewey Electronics Corp
dex1,DEX MEDIA INC
dex2,DEXTER CORP
dexo,Dex One Corp
df1,DEAN FOODS CO
dfbs,DUTCHFORK BANCSHARES INC
dfclq,DELTA FINANCIAL CORP
dfco1,DESTRON FEARING CORP
dff1,DOMINICKS SUPERMARKETS INC
dffn,Diffusion Pharmaceuticals Inc
dfg,DELPHI FINANCIAL GROUP INCDE
dfh,Dream Finders Homes Inc - Class A
dfib,CARDIAC SCIENCE INC
dfin,Donnelley Financial Solutions Inc
dfin1,DAMEN FINANCIAL CORP
dfli,Dragonfly Energy Holdings Corp
dfns,IronNet Inc - Class A
dfodq,Dean Foods Company
dfph,Oncology Institute Inc (The) - Class A
dfrg,Del Friscos Restaurant Group Inc
dfs,Discover Financial Services
dft,DuPont Fabros Technology Inc
dfz,R.G. Barry Corp
dg,Dollar General Corp
dg1,DOLLAR GENERAL CORP
dgas,Delta Natural Gas Company Inc
dghi,Digihost Technology Inc
dgi,DigitalGlobe Inc
dgica,Donegal Group Inc - Class A
dgii,Digi International Inc
dgin,DIGITAL INSIGHT CORP
dgit,Digital Generation Inc
dgjl,D G JEWELRY INC Foreign
dglh,DIGITAL LIGHTHOUSE CORP
dglhq,Digital Lighthouse Corp
dglt,Digiliti Money Group Inc
dglv,DGLV INC
dgly,Digital Ally Inc (New)
dgn,DATA GENERAL CORP
dgnr,CCC Intelligent Solutions Holdings Inc - Class A
dgns,Cvent Holding Corp - Class A
dgnu,Dragoneer Growth Opportunities Corp III - Class A
dgtc,DGT HOLDINGS CORP.
dgwiy,DUOYUAN GLOBAL WATER INC. Foreign
dgx,Quest Diagnostics Inc
dh,Definitive Healthcare Corp - Class A
dha,DUCK HEAD APPAREL CO INC
dhac,Digital Health Acquisition Corp
dhacu,Digital Health Acquisition Corp - Unit (1 Ordinary share & 1 Wrt)
dhbc,DHB Capital Corp - Class A
dhbcu,DHB Capital Corp - Units (1 Ord Share Class A & 1/3 War)
dhc,Diversified Healthcare Trust
dhca,DHC Acquisition Corp - Class A
dhcau,DHC Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
dhcc,Diamondhead Casino Corp
dhcpq,Ditech Holding Corp
dhhcu,United Homes Group Inc - Units (1 Ord Share Class A & 1/4 War)
dhi,D.R. Horton Inc
dhil,Diamond Hill Investment Group Inc - Class A
dhms,DIAMOND HOME SERVICES INC
dhom,DOMINION HOMES INC
dhr,Danaher Corp
dhsm1,DIAGNOSTIC HEALTH SERVICES INC
dht,DHT Holdings Inc
dhti,CERNER DHT INC
dhulz,DORCHESTER HUGOTON LTD
dhx,DHI Group Inc
dhxm,DHX Media Ltd
di1,DRESSER INDUSTRIES INC
dial1,DIAL GLOBAL INC.
dian,DIANON SYSTEMS INC
dibs,1stdibs.com Inc
dice,DICE INC
dice,DICE Therapeutics Inc
didiy,DiDi Global Inc
didiy,
dieg,DIEHL GRAPHSOFT INC
diet1,
dige,DIGENE CORP
digf,DIGITAL FUSION INC
digi1,DIGITAL IMPACT INC
digi2,DSC COMMUNICATIONS CORP
digl,DIGITAL LIGHTWAVE INC
digm,CONTROL CHIEF HOLDINGS INC
digs,SOFTLOCK COM INC
digsq,Softlock Com Inc
digx,DIGEX INC
diibf,Dorel Industries Inc - Class B
diig,DII GROUP INC
dila,DILA Capital Acquisition Corp - Class A
dilau,DILA Capital Acquisition Corp - Units (1 Ord Class A & 1 War)
dimd,DIAMOND MULTIMEDIA SYSTEMS INC
din,Dine Brands Global Inc
dine,REWARDS NETWORK INC
diniq,
dino,HF Sinclair Corporation
diod,Diodes Inc
diomq,DIOMED HOLDINGS INC
dis,Walt Disney Co (The)
disa,Disruptive Acquisition Corp I - Class A
disau,Disruptive Acquisition Corp I - Units (1 Ord Share Class A & 1/3 War)
dish,Dish Network Corp - Class A
disk,IMAGE ENTERTAINMENT INC
diss,DIVERSIFIED SENIOR SERVICES INC
dist,Distoken Acquisition Corp
distu,Distoken Acquisition Corp - Units (1 Ord Class A 1 Right & 1 War)
dit,Amcon Distributing Company
ditc,Ditech Networks Inc
diti,DIATIDE INC
dive,CEANIC CORP
divx,DIVX INC
diyh,DIY HOME WAREHOUSE INC
dj,DOW JONES & CO INC
djco,Daily Journal Corporation
djo,DJO INC
djtcq,TRUMP HOTELS & CASINO RESORTS INC
dk,Delek US Holdings Inc
dk1,DONNA KARAN INTERNATIONAL INC
dkb-b,Dekalb Genetics Corp
dkdca,Data Knights Acquisition Corp - Class A
dkdcu,Data Knights Acquisition Corp - Units (1 Ord Class A & 1 War)
dkey,DATAKEY INC
dkhr,D K HEALTHCARE RESOURCES INC
dkl,Delek Logistics Partners LP
dkng,DraftKings Inc - Class A
dks,Dicks Sporting Goods Inc
dkth,DAKOTAH INC
dl,China Distance Education Holdings Ltd
dl1,DIAL CORP
dla,Delta Apparel Inc
dlb,Dolby Laboratories Inc - Class A
dlca,Deep Lake Capital Acquisition Corp - Class A
dlcau,Deep Lake Capital Acquisition Corp - Units (1 Ord Class A & 1/2 War)
dlgc,Dialogic Inc
dlhc,DLH Holdings Corp
dli,DEL LABORATORIES INC
dlia,dELiAs Inc
dlia2,DELIAS INC
dliaq,dELiAs Inc
dlj,DONALDSON LUFKIN & JENRETTE INC
dllr,DFC Global Corp
dlm,DEL MONTE FOODS CO
dlng,Dynagas LNG Partners LP
dlnk,DIGITAL LINK CORP
dlno,Delanco Bancorp Nj
dlno1,Delanco Bancorp Inc
dlo,DLocal Ltd Class A
dlp,DELTA & PINE LAND CO
dlph,Delphi Technologies PLC
dlpn,Dolphin Entertainment Inc
dlr,Digital Realty Trust Inc
dlth,Duluth Holdings Inc - Class B
dltk,DELTEK SYSTEMS INC
dltr,Dollar Tree Inc
dlwi,DELTA WOODSIDE INDUSTRIES INC
dlx,Deluxe Corp
dlyt,Dais Corporation
dm,The Dolan Company
dm,Desktop Metal Inc - Class A
dm1,DAMES & MOORE GROUP
dmac,DiaMedica Therapeutics Inc
dman,Demand Brands Inc
dmaq,Deep Medicine Acquisition Corp - Class A
dmaqu,Deep Medicine Acquisition Corp - Units (1 Ord Share Class A 1Right)
dmcsq,Dairy Mart Convenience Stores Inc
dmcx,
dmds,DENTAL MEDICAL DIAGNOSTIC SYSTEMS INC
dme,DIME BANCORP INC
dmhyy,DUCATI MOTOR HOLDING SPA Foreign
dmif,DMI FURNITURE INC
dmlp,Dorchester Minerals LP
dmnd,Diamond Foods Inc
dmrc,Digimarc Corporation
dmrc1,DIGIMARC CORP
dms,Digital Media Solutions Inc - Class A
dmtk,DermTech Inc
dmtx,Dimension Therapeutics
dmx,I TRAX INC
dmyd,dMY Technology Group Inc II - Class A
dmyq-u,Planet Labs PBC - Units (1 Ord Share Class A & 1/5 War)
dmys,dMY Technology Group Inc VI - Class A
dmys-u,dMY Technology Group Inc VI - Units (1 Ord Share Class A & 1/2 War)
dmyy,dMY Squared Technology Group Inc - Class A
dmyy-u,dMY Squared Technology Group Inc - Units (1 Ord Class A & 1/2 War)
dna,GENENTECH INC
dna,Ginkgo Bioworks Holdings Inc - Class A
dnaa,Akili Inc - Class A
dnab,Social Capital Suvretta Holdings Corp II - Class A
dnac,Social Capital Suvretta Holdings Corp III - Class A
dnad,Social Capital Suvretta Holdings Corp IV - Class A
dnap,DNAPRINT GENOMICS INC
dnb,Dun & Bradstreet Holdings Inc
dnb1,DUN & BRADSTREET CORP
dnb2,DUN & BRADSTREET CORP
dnbf,DNB Financial CorpPA
dnbk,Danvers Bancorp Inc
dncr,DYNACARE INC
dndnq,
dnet,DIGITALNET HOLDINGS INC
dnex,DIONEX CORP
dnfc,D&N FINANCIAL CORP
dnjr,
dnk,Phoenix Tree Holdings Ltd
dnkn,Dunkin Brands Group Inc
dnkyq,
dnli,Denali Therapeutics Inc
dnli1,DENALI INC
dnmr,Danimer Scientific Inc - Class A
dnn,Denison Mines Corp
dnow,NOW Inc
dnr,Denbury Resources Inc
dnrcq,Denbury Inc
dnut,Krispy Kreme Inc
dnz,D and Z Media Acquisition Corp - Class A
dnz-u,D and Z Media Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
do,Diamond Offshore Drilling Inc
do,Diamond Offshore Drilling Inc
dobq,DOUGHTIES FOODS INC
doc,Physicians Realty Trust
doc1,DIGITAL ANGEL CORP
docc,DOCUCORP INTERNATIONAL INC
doci,DECISIONONE HOLDINGS CORP
docn,DigitalOcean Holdings Inc
docs,Doximity Inc - Class A
docs,PC DOCS GROUP INTERNATIONAL INC Foreign
docsf,Pc Docs Group International Inc
docu,DocuSign Inc
docx,DOCUMENT SCIENCES CORP
dodv,DIGITAL ORIGIN INC
dogz,Dogness (International) Corp - Class A
dol1,DOLE FOOD COMPANY INC
dole,Dole plc
dole1,DOLE FOOD CO INC
dolnq,Dolan Company
doma,Doma Holdings Inc - New
domh,Dominari Holdings Inc
domo,Domo Inc - Class B
domz,DOMINGUEZ SERVICES CORP
don-a,Donnelly Corp
dooo,BRP Inc
door,Masonite International Corp
dorm,Dorman Products Inc
dose,PHARMERICA INC
dota,Draper Oakwood Technology Acquisition Inc Class A
doug,Douglas Elliman Inc
dov,Dover Corp
dova,Dova Pharmaceuticals Inc
dovp,EUTHYMICS BIOSCIENCE INC.
dovr,Dover Saddlery Inc
dow,Dow Inc
dox,Amdocs Ltd
doyu,DouYu International Holdings Ltd
dp,DIAGNOSTIC PRODUCTS CORP
dpac,DPAC TECHNOLOGIES CORP
dpcs,DP Cap Acquisition Corp I - Class A
dpcsu,DP Cap Acquisition Corp I - Units (1 Ord Class A & 1/2 War)
dphiq,DELPHI CORP
dpl,DPL INC
dplo,Diplomat Pharmacy Inc
dpmi,DUPONT PHOTOMASKS INC
dprc,DATA PROCESSING RESOURCES CORP
dpro,Draganfly Inc
dpsi,DecisionPoint Systems Inc
dptrq,DELTA PETROLEUM CORP
dpu1,DEPUY INC
dpz,Dominos Pizza Inc
dq,Daqo New Energy Corp
dqe,DUQUESNE LIGHT HOLDINGS INC
dqws,DSwiss Inc
dr,Darwin Professional Underwriters Inc
dr1,PHYAMERICA PHYSICIAN GROUP INC
drai,DATA RESEARCH ASSOCIATES INC
drax,Drax Industries Inc
drax,DRAXIS HEALTH INC Foreign
dray,Macondray Capital Acquisition Corp I - Class A
drayu,Macondray Capital Acquisition Corp I - Units (1 Ord Share Class A & 1/3 War)
drc,DresserRand Group Inc
drc1,DAIN RAUSCHER CORP
drco,Dynamics Research Corp
drct,Direct Digital Holdings Inc Class A
drct,DIRECT GENERAL CORP
drd1,DUANE READE INC
dre,Duke Realty Corp
drfs,Dr. Foods Inc
drh,Diamondrock Hospitality Company
dri,Darden Restaurants Inc
drii,Diamond Resorts International Inc
drio,DarioHealth Corp
driv,GLOBAL X AUTONOMOUS & ELECTRIC VEHICLES ETF 
drj,DREAMS INC
drkn,DURAKON INDUSTRIES INC
drl,Doral Financial Corp
drlcq,Doral Financial Corp
drma,Dermata Therapeutics Inc
drmd,DURAMED PHARMACEUTICALS INC
drna,Dicerna Pharmaceuticals Inc
drov,DROVERS BANCSHARES CORP
drq,Dril-Quip Inc
drraq,DURA AUTOMOTIVE SYSTEMS INC
drrx,Durect Corp
drs,Leonardo DRS Inc
drs,DRS TECHNOLOGIES INC
